id,label
10994,1
9976,0
10472,1
10355,1
10054,1
10255,1
10352,0
10210,1
10482,1
10902,0
10602,1
10668,0
10391,1
10058,1
10428,1
10408,0
10667,1
10269,0
10297,1
10378,1
9916,0
10947,1
10709,1
11018,0
10242,1
10792,1
10843,0
10931,1
10155,0
10208,0
10985,1
10595,0
10348,1
10711,0
9995,1
10247,1
10675,1
10346,0
10426,1
10784,0
10968,1
10623,1
10821,0
10798,0
10511,1
10272,0
10185,0
10762,1
10688,1
10443,1
10237,1
10271,1
10992,1
10636,0
10065,1
10823,1
10753,0
10137,1
10230,1
10215,0
10734,0
10486,1
10165,1
10402,1
10600,1
10246,0
10895,0
10800,1
11002,0
10714,0
10362,1
10129,0
10291,1
10080,0
10321,0
11007,0
9971,0
10439,0
10235,0
10533,1
10614,0
10741,0
10515,0
10591,0
10948,1
10624,1
10422,1
10174,0
10350,0
10119,1
10721,1
10063,1
10039,0
10717,0
10032,0
10510,1
10189,1
9980,1
10476,0
11019,1
10043,1
10796,0
10099,0
10172,1
10004,0
10268,1
10467,0
10516,1
10457,1
10609,0
10758,1
11009,0
10471,0
10763,0
11013,1
10912,0
10323,1
10458,0
10813,1
9963,0
10695,0
10543,0
10854,1
10962,1
10671,1
10781,0
10077,1
10363,1
10078,0
10202,0
10836,1
10885,1
10389,1
10848,1
9977,0
10955,0
10365,0
10095,0
9953,0
10569,1
10234,0
9994,1
10576,1
10855,1
10779,1
10248,1
10296,1
10949,1
9939,1
10226,1
10618,1
10845,1
10223,0
10415,1
10979,1
10795,1
10116,1
10616,0
9936,0
10724,1
10367,0
10470,1
10866,1
10483,0
9922,1
10490,1
10613,1
10737,0
10788,1
10052,1
10761,1
10731,1
10319,1
10592,1
9938,1
10940,0
9932,1
10909,1
10179,0
10935,1
10828,0
10427,1
10650,1
10930,0
10310,0
10890,1
10224,0
10719,1
10986,1
10578,0
10871,0
10547,0
10469,0
10134,0
10299,1
10128,1
10755,1
10219,1
11004,1
10684,0
10178,0
10498,1
10891,0
10727,1
9959,1
10008,0
10746,1
10184,0
10772,1
10250,1
10669,1
10305,1
10171,0
10941,0
10571,1
10180,0
10308,1
10022,1
10317,1
10290,0
10293,0
9991,1
10757,0
10430,0
10643,1
10369,1
9964,0
10632,1
10785,0
10120,1
10969,1
10710,1
10033,0
10517,0
10373,0
10282,1
10474,1
9947,1
10575,0
10707,1
9931,0
10418,0
10942,1
10086,0
10749,1
10397,1
10451,1
10782,0
10027,1
10957,1
10905,1
10181,1
10075,1
9950,1
10778,0
10682,1
9987,0
10394,1
10810,0
10687,0
10557,1
10683,1
10435,0
10908,1
10565,0
10530,1
10030,1
10050,1
10357,0
10564,1
10163,0
10811,0
10479,0
10681,1
10612,1
10522,1
10958,1
10922,0
10194,1
10633,0
10100,0
10657,0
10875,0
10509,0
10983,1
9933,1
10328,0
10011,1
10001,1
10160,1
10655,1
10038,0
10494,1
10089,0
10606,1
10229,1
10463,1
10325,1
10132,1
10411,1
10344,1
10531,0
10706,0
10444,1
10203,0
10048,1
10106,1
10544,0
10122,1
10768,0
10390,1
10018,0
10914,1
10700,1
10665,1
10368,1
9974,0
10552,1
10156,0
10647,0
10529,0
10733,0
9981,0
10879,0
10542,0
10021,1
10312,0
10853,0
10701,1
10056,1
9928,1
10424,1
10550,1
10139,1
10519,1
10159,0
10919,0
10448,1
10572,1
10460,1
10907,1
10446,1
10561,0
10936,0
10449,0
9940,0
10797,0
10366,1
10477,0
10211,0
10954,0
10586,0
10685,0
10330,1
10135,1
10590,0
10904,1
10147,1
10225,1
10732,0
10644,1
10553,1
10804,1
10256,1
10434,0
10270,0
10793,1
10840,0
10997,1
9919,1
10012,0
10867,0
10705,0
10436,1
10528,0
10118,1
10740,0
10534,0
10720,0
10888,1
10465,1
10672,1
10787,0
10844,1
10233,1
10093,1
10324,1
10863,0
10690,1
10213,0
10776,1
10313,1
10015,0
10538,0
11020,0
10607,1
10729,0
10974,0
10064,0
10453,0
9985,0
10608,1
10306,1
10060,0
10087,1
10708,1
10437,1
10051,1
10055,1
11017,1
11015,0
10574,0
10703,0
10066,0
10079,1
11010,0
10102,1
10933,1
10097,1
10998,1
10285,0
10419,1
10666,1
10145,1
10379,0
10114,1
10736,0
10068,1
10893,1
10385,1
10164,0
11025,0
9934,0
9982,1
10074,0
10193,0
10333,0
10497,0
10728,0
10196,1
10562,1
11021,1
10337,0
10491,0
10475,0
10382,0
10910,1
10860,1
10943,1
10072,1
10047,0
10190,1
10849,0
10168,1
10115,1
10283,1
10109,1
10300,1
10585,1
10765,0
10311,1
10447,0
11008,1
9979,0
10388,0
10581,1
9952,0
10759,0
10157,0
10309,1
10924,0
10589,0
10862,1
10374,1
10880,0
10771,0
10783,0
10756,0
9954,1
10896,1
10587,1
10945,1
10921,0
10558,1
10790,1
9949,1
10414,1
10192,1
10892,0
10186,0
10094,0
9917,0
10070,1
10103,1
10029,1
10970,1
10073,0
10057,1
10697,1
10722,0
11012,1
10956,0
10327,0
10676,0
10808,1
10628,1
10886,1
10142,0
10584,1
10197,0
9990,0
10240,1
10620,1
11024,0
10016,1
10386,1
10111,1
10254,0
10342,0
10803,0
10537,1
10025,0
10243,1
10829,1
10375,1
10950,0
10259,1
10221,0
10014,1
10622,1
